time,timestamp,tot,sbi,bemp,act,staion_id
04:44,20231121,12.0,2.0,10.0,1,500106004
04:45,20231121,12.0,2.0,10.0,1,500106004
04:46,20231121,12.0,2.0,10.0,1,500106004
04:47,20231121,12.0,2.0,10.0,1,500106004
04:48,20231121,12.0,2.0,10.0,1,500106004
04:49,20231121,12.0,2.0,10.0,1,500106004
04:50,20231121,12.0,2.0,10.0,1,500106004
04:51,20231121,12.0,3.0,9.0,1,500106004
04:52,20231121,12.0,3.0,9.0,1,500106004
04:53,20231121,12.0,3.0,9.0,1,500106004
04:54,20231121,12.0,3.0,9.0,1,500106004
04:55,20231121,12.0,3.0,9.0,1,500106004
04:56,20231121,12.0,3.0,9.0,1,500106004
04:57,20231121,12.0,3.0,9.0,1,500106004
04:58,20231121,12.0,3.0,9.0,1,500106004
04:59,20231121,12.0,3.0,9.0,1,500106004
05:00,20231121,12.0,3.0,9.0,1,500106004
05:01,20231121,12.0,3.0,9.0,1,500106004
05:02,20231121,12.0,3.0,9.0,1,500106004
05:03,20231121,12.0,3.0,9.0,1,500106004
05:04,20231121,12.0,3.0,9.0,1,500106004
05:05,20231121,12.0,3.0,9.0,1,500106004
05:06,20231121,12.0,3.0,9.0,1,500106004
05:07,20231121,12.0,3.0,9.0,1,500106004
05:08,20231121,12.0,3.0,9.0,1,500106004
05:09,20231121,12.0,3.0,9.0,1,500106004
05:10,20231121,12.0,3.0,9.0,1,500106004
05:11,20231121,12.0,3.0,9.0,1,500106004
05:12,20231121,12.0,3.0,9.0,1,500106004
05:13,20231121,12.0,3.0,9.0,1,500106004
05:14,20231121,12.0,3.0,9.0,1,500106004
05:15,20231121,12.0,3.0,9.0,1,500106004
05:16,20231121,12.0,3.0,9.0,1,500106004
05:17,20231121,12.0,3.0,9.0,1,500106004
05:18,20231121,12.0,3.0,9.0,1,500106004
05:19,20231121,12.0,3.0,9.0,1,500106004
05:20,20231121,12.0,3.0,9.0,1,500106004
05:21,20231121,12.0,3.0,9.0,1,500106004
05:22,20231121,12.0,3.0,9.0,1,500106004
05:23,20231121,12.0,3.0,9.0,1,500106004
05:24,20231121,12.0,3.0,9.0,1,500106004
05:25,20231121,12.0,3.0,9.0,1,500106004
05:26,20231121,12.0,3.0,9.0,1,500106004
05:27,20231121,12.0,3.0,9.0,1,500106004
05:28,20231121,12.0,3.0,9.0,1,500106004
05:29,20231121,12.0,3.0,9.0,1,500106004
05:30,20231121,12.0,3.0,9.0,1,500106004
05:31,20231121,12.0,3.0,9.0,1,500106004
05:32,20231121,12.0,3.0,9.0,1,500106004
05:33,20231121,12.0,3.0,9.0,1,500106004
05:34,20231121,12.0,3.0,9.0,1,500106004
05:35,20231121,12.0,3.0,9.0,1,500106004
05:36,20231121,12.0,3.0,9.0,1,500106004
05:37,20231121,12.0,3.0,9.0,1,500106004
05:38,20231121,12.0,3.0,9.0,1,500106004
05:39,20231121,12.0,3.0,9.0,1,500106004
05:40,20231121,12.0,3.0,9.0,1,500106004
05:41,20231121,12.0,3.0,9.0,1,500106004
05:42,20231121,12.0,3.0,9.0,1,500106004
05:43,20231121,12.0,3.0,9.0,1,500106004
05:44,20231121,12.0,3.0,9.0,1,500106004
05:45,20231121,12.0,3.0,9.0,1,500106004
05:46,20231121,12.0,3.0,9.0,1,500106004
05:47,20231121,12.0,3.0,9.0,1,500106004
05:48,20231121,12.0,3.0,9.0,1,500106004
05:49,20231121,12.0,3.0,9.0,1,500106004
05:50,20231121,12.0,3.0,9.0,1,500106004
05:51,20231121,12.0,3.0,9.0,1,500106004
05:52,20231121,12.0,3.0,9.0,1,500106004
05:53,20231121,12.0,3.0,9.0,1,500106004
05:54,20231121,12.0,3.0,9.0,1,500106004
05:55,20231121,12.0,3.0,9.0,1,500106004
05:56,20231121,12.0,3.0,9.0,1,500106004
05:57,20231121,12.0,3.0,9.0,1,500106004
05:58,20231121,12.0,3.0,9.0,1,500106004
05:59,20231121,12.0,3.0,9.0,1,500106004
06:00,20231121,12.0,3.0,9.0,1,500106004
06:01,20231121,12.0,3.0,9.0,1,500106004
06:02,20231121,12.0,3.0,9.0,1,500106004
06:03,20231121,12.0,3.0,9.0,1,500106004
06:04,20231121,12.0,3.0,9.0,1,500106004
06:05,20231121,12.0,3.0,9.0,1,500106004
06:06,20231121,12.0,3.0,9.0,1,500106004
06:07,20231121,12.0,3.0,9.0,1,500106004
06:08,20231121,12.0,3.0,9.0,1,500106004
06:09,20231121,12.0,3.0,9.0,1,500106004
06:10,20231121,12.0,3.0,9.0,1,500106004
06:11,20231121,12.0,3.0,9.0,1,500106004
06:12,20231121,12.0,3.0,9.0,1,500106004
06:13,20231121,12.0,3.0,9.0,1,500106004
06:14,20231121,12.0,3.0,9.0,1,500106004
06:15,20231121,12.0,3.0,9.0,1,500106004
06:16,20231121,12.0,3.0,9.0,1,500106004
06:17,20231121,12.0,3.0,9.0,1,500106004
06:18,20231121,12.0,3.0,9.0,1,500106004
06:19,20231121,12.0,3.0,9.0,1,500106004
06:20,20231121,12.0,3.0,9.0,1,500106004
06:21,20231121,12.0,3.0,9.0,1,500106004
06:22,20231121,12.0,3.0,9.0,1,500106004
06:23,20231121,12.0,3.0,9.0,1,500106004
06:24,20231121,12.0,3.0,9.0,1,500106004
06:25,20231121,12.0,3.0,9.0,1,500106004
06:26,20231121,12.0,3.0,9.0,1,500106004
06:27,20231121,12.0,3.0,9.0,1,500106004
06:28,20231121,12.0,4.0,8.0,1,500106004
06:29,20231121,12.0,3.0,9.0,1,500106004
06:30,20231121,12.0,3.0,9.0,1,500106004
06:31,20231121,12.0,3.0,9.0,1,500106004
06:32,20231121,12.0,3.0,9.0,1,500106004
06:33,20231121,12.0,3.0,9.0,1,500106004
06:34,20231121,12.0,3.0,9.0,1,500106004
06:35,20231121,12.0,3.0,9.0,1,500106004
06:36,20231121,12.0,3.0,9.0,1,500106004
06:37,20231121,12.0,3.0,9.0,1,500106004
06:38,20231121,12.0,4.0,8.0,1,500106004
06:39,20231121,12.0,4.0,8.0,1,500106004
06:40,20231121,12.0,4.0,8.0,1,500106004
06:41,20231121,12.0,4.0,8.0,1,500106004
06:42,20231121,12.0,4.0,8.0,1,500106004
06:43,20231121,12.0,4.0,8.0,1,500106004
06:44,20231121,12.0,5.0,7.0,1,500106004
06:45,20231121,12.0,5.0,7.0,1,500106004
06:46,20231121,12.0,5.0,7.0,1,500106004
06:47,20231121,12.0,5.0,7.0,1,500106004
06:48,20231121,12.0,5.0,7.0,1,500106004
06:49,20231121,12.0,5.0,7.0,1,500106004
06:50,20231121,12.0,5.0,7.0,1,500106004
06:51,20231121,12.0,5.0,7.0,1,500106004
06:52,20231121,12.0,5.0,7.0,1,500106004
06:53,20231121,12.0,5.0,7.0,1,500106004
06:54,20231121,12.0,5.0,7.0,1,500106004
06:55,20231121,12.0,5.0,7.0,1,500106004
06:56,20231121,12.0,6.0,6.0,1,500106004
06:57,20231121,12.0,5.0,7.0,1,500106004
06:58,20231121,12.0,5.0,7.0,1,500106004
06:59,20231121,12.0,5.0,7.0,1,500106004
07:00,20231121,12.0,5.0,7.0,1,500106004
07:01,20231121,12.0,5.0,7.0,1,500106004
07:02,20231121,12.0,5.0,7.0,1,500106004
07:03,20231121,12.0,5.0,7.0,1,500106004
07:04,20231121,12.0,5.0,7.0,1,500106004
07:05,20231121,12.0,5.0,7.0,1,500106004
07:06,20231121,12.0,5.0,7.0,1,500106004
07:07,20231121,12.0,6.0,6.0,1,500106004
07:08,20231121,12.0,5.0,7.0,1,500106004
07:09,20231121,12.0,5.0,7.0,1,500106004
07:10,20231121,12.0,5.0,7.0,1,500106004
07:11,20231121,12.0,5.0,7.0,1,500106004
07:12,20231121,12.0,5.0,7.0,1,500106004
07:13,20231121,12.0,5.0,7.0,1,500106004
07:14,20231121,12.0,5.0,7.0,1,500106004
07:15,20231121,12.0,5.0,7.0,1,500106004
07:16,20231121,12.0,5.0,7.0,1,500106004
07:17,20231121,12.0,5.0,7.0,1,500106004
07:18,20231121,12.0,4.0,8.0,1,500106004
07:19,20231121,12.0,3.0,9.0,1,500106004
07:20,20231121,12.0,3.0,9.0,1,500106004
07:21,20231121,12.0,4.0,8.0,1,500106004
07:22,20231121,12.0,4.0,8.0,1,500106004
07:23,20231121,12.0,4.0,8.0,1,500106004
07:24,20231121,12.0,5.0,7.0,1,500106004
07:25,20231121,12.0,4.0,8.0,1,500106004
07:26,20231121,12.0,4.0,8.0,1,500106004
07:27,20231121,12.0,4.0,8.0,1,500106004
07:28,20231121,12.0,4.0,8.0,1,500106004
07:29,20231121,12.0,4.0,8.0,1,500106004
07:30,20231121,12.0,4.0,8.0,1,500106004
07:31,20231121,12.0,4.0,8.0,1,500106004
07:32,20231121,12.0,5.0,7.0,1,500106004
07:33,20231121,12.0,5.0,7.0,1,500106004
07:34,20231121,12.0,5.0,7.0,1,500106004
07:35,20231121,12.0,5.0,7.0,1,500106004
07:36,20231121,12.0,5.0,7.0,1,500106004
07:37,20231121,12.0,5.0,7.0,1,500106004
07:38,20231121,12.0,6.0,6.0,1,500106004
07:39,20231121,12.0,6.0,6.0,1,500106004
07:40,20231121,12.0,6.0,6.0,1,500106004
07:41,20231121,12.0,7.0,5.0,1,500106004
07:42,20231121,12.0,7.0,5.0,1,500106004
07:43,20231121,12.0,7.0,5.0,1,500106004
07:44,20231121,12.0,7.0,5.0,1,500106004
07:45,20231121,12.0,7.0,5.0,1,500106004
07:46,20231121,12.0,7.0,5.0,1,500106004
07:47,20231121,12.0,8.0,4.0,1,500106004
07:48,20231121,12.0,8.0,4.0,1,500106004
07:49,20231121,12.0,8.0,4.0,1,500106004
07:50,20231121,12.0,8.0,4.0,1,500106004
07:51,20231121,12.0,10.0,2.0,1,500106004
07:52,20231121,12.0,11.0,1.0,1,500106004
07:53,20231121,12.0,11.0,1.0,1,500106004
07:54,20231121,12.0,11.0,1.0,1,500106004
07:55,20231121,12.0,11.0,1.0,1,500106004
07:56,20231121,12.0,11.0,1.0,1,500106004
07:57,20231121,12.0,12.0,0.0,1,500106004
07:58,20231121,12.0,12.0,0.0,1,500106004
07:59,20231121,12.0,10.0,2.0,1,500106004
08:00,20231121,12.0,10.0,2.0,1,500106004
08:01,20231121,12.0,10.0,2.0,1,500106004
08:02,20231121,12.0,10.0,2.0,1,500106004
08:03,20231121,12.0,10.0,2.0,1,500106004
08:04,20231121,12.0,11.0,1.0,1,500106004
08:05,20231121,12.0,10.0,2.0,1,500106004
08:06,20231121,12.0,10.0,2.0,1,500106004
08:07,20231121,12.0,11.0,1.0,1,500106004
08:08,20231121,12.0,11.0,1.0,1,500106004
08:09,20231121,12.0,10.0,2.0,1,500106004
08:10,20231121,12.0,9.0,3.0,1,500106004
08:11,20231121,12.0,9.0,3.0,1,500106004
08:12,20231121,12.0,9.0,3.0,1,500106004
08:13,20231121,12.0,9.0,3.0,1,500106004
08:14,20231121,12.0,9.0,3.0,1,500106004
08:15,20231121,12.0,9.0,3.0,1,500106004
08:16,20231121,12.0,9.0,3.0,1,500106004
08:17,20231121,12.0,9.0,3.0,1,500106004
08:18,20231121,12.0,9.0,3.0,1,500106004
08:19,20231121,12.0,8.0,4.0,1,500106004
08:20,20231121,12.0,8.0,4.0,1,500106004
08:21,20231121,12.0,6.0,6.0,1,500106004
08:22,20231121,12.0,6.0,6.0,1,500106004
08:23,20231121,12.0,5.0,7.0,1,500106004
08:24,20231121,12.0,5.0,7.0,1,500106004
08:25,20231121,12.0,4.0,8.0,1,500106004
08:26,20231121,12.0,4.0,8.0,1,500106004
08:27,20231121,12.0,4.0,8.0,1,500106004
08:28,20231121,12.0,4.0,8.0,1,500106004
08:29,20231121,12.0,3.0,9.0,1,500106004
08:30,20231121,12.0,3.0,9.0,1,500106004
08:31,20231121,12.0,2.0,10.0,1,500106004
08:32,20231121,12.0,3.0,9.0,1,500106004
08:33,20231121,12.0,2.0,10.0,1,500106004
08:34,20231121,12.0,2.0,10.0,1,500106004
08:35,20231121,12.0,2.0,10.0,1,500106004
08:36,20231121,12.0,2.0,10.0,1,500106004
08:37,20231121,12.0,2.0,10.0,1,500106004
08:38,20231121,12.0,2.0,10.0,1,500106004
08:39,20231121,12.0,0.0,12.0,1,500106004
08:40,20231121,12.0,0.0,12.0,1,500106004
08:41,20231121,12.0,0.0,12.0,1,500106004
08:42,20231121,12.0,0.0,12.0,1,500106004
08:43,20231121,12.0,0.0,12.0,1,500106004
08:44,20231121,12.0,0.0,12.0,1,500106004
08:45,20231121,12.0,0.0,12.0,1,500106004
08:46,20231121,12.0,0.0,12.0,1,500106004
08:47,20231121,12.0,0.0,12.0,1,500106004
08:48,20231121,12.0,1.0,11.0,1,500106004
08:49,20231121,12.0,0.0,12.0,1,500106004
08:50,20231121,12.0,0.0,12.0,1,500106004
08:51,20231121,12.0,0.0,12.0,1,500106004
08:52,20231121,12.0,0.0,12.0,1,500106004
08:53,20231121,12.0,0.0,12.0,1,500106004
08:54,20231121,12.0,0.0,12.0,1,500106004
08:55,20231121,12.0,0.0,12.0,1,500106004
08:56,20231121,12.0,0.0,12.0,1,500106004
08:57,20231121,12.0,0.0,12.0,1,500106004
08:58,20231121,12.0,1.0,11.0,1,500106004
08:59,20231121,12.0,1.0,11.0,1,500106004
09:00,20231121,12.0,1.0,11.0,1,500106004
09:01,20231121,12.0,0.0,12.0,1,500106004
09:02,20231121,12.0,1.0,11.0,1,500106004
09:03,20231121,12.0,1.0,11.0,1,500106004
09:04,20231121,12.0,0.0,12.0,1,500106004
09:05,20231121,12.0,0.0,12.0,1,500106004
09:06,20231121,12.0,0.0,12.0,1,500106004
09:07,20231121,12.0,0.0,12.0,1,500106004
09:08,20231121,12.0,0.0,12.0,1,500106004
09:09,20231121,12.0,0.0,12.0,1,500106004
09:10,20231121,12.0,1.0,11.0,1,500106004
09:11,20231121,12.0,1.0,11.0,1,500106004
09:12,20231121,12.0,1.0,11.0,1,500106004
09:13,20231121,12.0,0.0,12.0,1,500106004
09:14,20231121,12.0,0.0,12.0,1,500106004
09:15,20231121,12.0,0.0,12.0,1,500106004
09:16,20231121,12.0,0.0,12.0,1,500106004
09:17,20231121,12.0,0.0,12.0,1,500106004
09:18,20231121,12.0,0.0,12.0,1,500106004
09:19,20231121,12.0,0.0,12.0,1,500106004
09:20,20231121,12.0,0.0,12.0,1,500106004
09:21,20231121,12.0,0.0,12.0,1,500106004
09:22,20231121,12.0,0.0,12.0,1,500106004
09:23,20231121,12.0,0.0,12.0,1,500106004
09:24,20231121,12.0,0.0,12.0,1,500106004
09:25,20231121,12.0,1.0,11.0,1,500106004
09:26,20231121,12.0,1.0,11.0,1,500106004
09:27,20231121,12.0,1.0,11.0,1,500106004
09:28,20231121,12.0,2.0,10.0,1,500106004
09:29,20231121,12.0,0.0,12.0,1,500106004
09:30,20231121,12.0,0.0,12.0,1,500106004
09:31,20231121,12.0,0.0,12.0,1,500106004
09:32,20231121,12.0,0.0,12.0,1,500106004
09:33,20231121,12.0,0.0,12.0,1,500106004
09:34,20231121,12.0,1.0,11.0,1,500106004
09:35,20231121,12.0,1.0,11.0,1,500106004
09:36,20231121,12.0,0.0,12.0,1,500106004
09:37,20231121,12.0,0.0,12.0,1,500106004
09:38,20231121,12.0,0.0,12.0,1,500106004
09:39,20231121,12.0,0.0,12.0,1,500106004
09:40,20231121,12.0,1.0,11.0,1,500106004
09:41,20231121,12.0,1.0,11.0,1,500106004
09:42,20231121,12.0,1.0,11.0,1,500106004
09:43,20231121,12.0,0.0,12.0,1,500106004
09:44,20231121,12.0,0.0,12.0,1,500106004
09:45,20231121,12.0,0.0,12.0,1,500106004
09:46,20231121,12.0,0.0,12.0,1,500106004
09:47,20231121,12.0,0.0,12.0,1,500106004
09:48,20231121,12.0,0.0,12.0,1,500106004
09:49,20231121,12.0,0.0,12.0,1,500106004
09:50,20231121,12.0,0.0,12.0,1,500106004
09:51,20231121,12.0,0.0,12.0,1,500106004
09:52,20231121,12.0,0.0,12.0,1,500106004
09:53,20231121,12.0,0.0,12.0,1,500106004
09:54,20231121,12.0,0.0,12.0,1,500106004
09:55,20231121,12.0,0.0,12.0,1,500106004
09:56,20231121,12.0,0.0,12.0,1,500106004
09:57,20231121,12.0,0.0,12.0,1,500106004
09:58,20231121,12.0,0.0,12.0,1,500106004
09:59,20231121,12.0,0.0,12.0,1,500106004
10:00,20231121,12.0,0.0,12.0,1,500106004
10:01,20231121,12.0,0.0,12.0,1,500106004
10:02,20231121,12.0,0.0,12.0,1,500106004
10:03,20231121,12.0,0.0,12.0,1,500106004
10:04,20231121,12.0,0.0,12.0,1,500106004
10:05,20231121,12.0,0.0,12.0,1,500106004
10:06,20231121,12.0,0.0,12.0,1,500106004
10:07,20231121,12.0,0.0,12.0,1,500106004
10:08,20231121,12.0,0.0,12.0,1,500106004
10:09,20231121,12.0,0.0,12.0,1,500106004
10:10,20231121,12.0,0.0,12.0,1,500106004
10:11,20231121,12.0,0.0,12.0,1,500106004
10:12,20231121,12.0,0.0,12.0,1,500106004
10:13,20231121,12.0,0.0,12.0,1,500106004
10:14,20231121,12.0,0.0,12.0,1,500106004
10:15,20231121,12.0,0.0,12.0,1,500106004
10:16,20231121,12.0,0.0,12.0,1,500106004
10:17,20231121,12.0,0.0,12.0,1,500106004
10:18,20231121,12.0,0.0,12.0,1,500106004
10:19,20231121,12.0,0.0,12.0,1,500106004
10:20,20231121,12.0,0.0,12.0,1,500106004
10:21,20231121,12.0,0.0,12.0,1,500106004
10:22,20231121,12.0,0.0,12.0,1,500106004
10:23,20231121,12.0,0.0,12.0,1,500106004
10:24,20231121,12.0,0.0,12.0,1,500106004
10:25,20231121,12.0,0.0,12.0,1,500106004
10:26,20231121,12.0,0.0,12.0,1,500106004
10:27,20231121,12.0,1.0,11.0,1,500106004
10:28,20231121,12.0,1.0,11.0,1,500106004
10:29,20231121,12.0,1.0,11.0,1,500106004
10:30,20231121,12.0,1.0,11.0,1,500106004
10:31,20231121,12.0,1.0,11.0,1,500106004
10:32,20231121,12.0,0.0,12.0,1,500106004
10:33,20231121,12.0,1.0,11.0,1,500106004
10:34,20231121,12.0,1.0,11.0,1,500106004
10:35,20231121,12.0,1.0,11.0,1,500106004
10:36,20231121,12.0,1.0,11.0,1,500106004
10:37,20231121,12.0,0.0,12.0,1,500106004
10:38,20231121,12.0,0.0,12.0,1,500106004
10:39,20231121,12.0,0.0,12.0,1,500106004
10:40,20231121,12.0,0.0,12.0,1,500106004
10:41,20231121,12.0,0.0,12.0,1,500106004
10:42,20231121,12.0,0.0,12.0,1,500106004
10:43,20231121,12.0,0.0,12.0,1,500106004
10:44,20231121,12.0,0.0,12.0,1,500106004
10:45,20231121,12.0,0.0,12.0,1,500106004
10:46,20231121,12.0,0.0,12.0,1,500106004
10:47,20231121,12.0,0.0,12.0,1,500106004
10:48,20231121,12.0,0.0,12.0,1,500106004
10:49,20231121,12.0,0.0,12.0,1,500106004
10:50,20231121,12.0,0.0,12.0,1,500106004
10:51,20231121,12.0,0.0,12.0,1,500106004
10:52,20231121,12.0,0.0,12.0,1,500106004
10:53,20231121,12.0,0.0,12.0,1,500106004
10:54,20231121,12.0,1.0,11.0,1,500106004
10:55,20231121,12.0,1.0,11.0,1,500106004
10:56,20231121,12.0,1.0,11.0,1,500106004
10:57,20231121,12.0,1.0,11.0,1,500106004
10:58,20231121,12.0,2.0,10.0,1,500106004
10:59,20231121,12.0,2.0,10.0,1,500106004
11:00,20231121,12.0,2.0,10.0,1,500106004
11:01,20231121,12.0,2.0,10.0,1,500106004
11:02,20231121,12.0,2.0,10.0,1,500106004
11:03,20231121,12.0,2.0,10.0,1,500106004
11:04,20231121,12.0,2.0,10.0,1,500106004
11:05,20231121,12.0,1.0,11.0,1,500106004
11:06,20231121,12.0,1.0,11.0,1,500106004
11:07,20231121,12.0,1.0,11.0,1,500106004
11:08,20231121,12.0,0.0,12.0,1,500106004
11:09,20231121,12.0,0.0,12.0,1,500106004
11:10,20231121,12.0,0.0,12.0,1,500106004
11:11,20231121,12.0,1.0,11.0,1,500106004
11:12,20231121,12.0,0.0,12.0,1,500106004
11:13,20231121,12.0,1.0,11.0,1,500106004
11:14,20231121,12.0,2.0,10.0,1,500106004
11:15,20231121,12.0,1.0,11.0,1,500106004
11:16,20231121,12.0,0.0,12.0,1,500106004
11:17,20231121,12.0,1.0,11.0,1,500106004
11:18,20231121,12.0,1.0,11.0,1,500106004
11:19,20231121,12.0,1.0,11.0,1,500106004
11:20,20231121,12.0,1.0,11.0,1,500106004
11:21,20231121,12.0,2.0,10.0,1,500106004
11:22,20231121,12.0,2.0,10.0,1,500106004
11:23,20231121,12.0,1.0,11.0,1,500106004
11:24,20231121,12.0,1.0,11.0,1,500106004
11:25,20231121,12.0,1.0,11.0,1,500106004
11:26,20231121,12.0,1.0,11.0,1,500106004
11:27,20231121,12.0,1.0,11.0,1,500106004
11:28,20231121,12.0,1.0,11.0,1,500106004
11:29,20231121,12.0,1.0,11.0,1,500106004
11:30,20231121,12.0,1.0,11.0,1,500106004
11:31,20231121,12.0,1.0,11.0,1,500106004
11:32,20231121,12.0,1.0,11.0,1,500106004
11:33,20231121,12.0,0.0,12.0,1,500106004
11:34,20231121,12.0,1.0,11.0,1,500106004
11:35,20231121,12.0,0.0,12.0,1,500106004
11:36,20231121,12.0,0.0,12.0,1,500106004
11:37,20231121,12.0,0.0,12.0,1,500106004
11:38,20231121,12.0,0.0,12.0,1,500106004
11:39,20231121,12.0,1.0,11.0,1,500106004
11:40,20231121,12.0,1.0,11.0,1,500106004
11:41,20231121,12.0,2.0,10.0,1,500106004
11:42,20231121,12.0,1.0,11.0,1,500106004
11:43,20231121,12.0,1.0,11.0,1,500106004
11:44,20231121,12.0,1.0,11.0,1,500106004
11:45,20231121,12.0,1.0,11.0,1,500106004
11:46,20231121,12.0,1.0,11.0,1,500106004
11:47,20231121,12.0,1.0,11.0,1,500106004
11:48,20231121,12.0,1.0,11.0,1,500106004
11:49,20231121,12.0,1.0,11.0,1,500106004
11:50,20231121,12.0,1.0,11.0,1,500106004
11:51,20231121,12.0,1.0,11.0,1,500106004
11:52,20231121,12.0,3.0,9.0,1,500106004
11:53,20231121,12.0,4.0,8.0,1,500106004
11:54,20231121,12.0,4.0,8.0,1,500106004
11:55,20231121,12.0,4.0,8.0,1,500106004
11:56,20231121,12.0,1.0,11.0,1,500106004
11:57,20231121,12.0,0.0,12.0,1,500106004
11:58,20231121,12.0,0.0,12.0,1,500106004
11:59,20231121,12.0,0.0,12.0,1,500106004
12:00,20231121,12.0,0.0,12.0,1,500106004
12:01,20231121,12.0,0.0,12.0,1,500106004
12:02,20231121,12.0,0.0,12.0,1,500106004
12:03,20231121,12.0,0.0,12.0,1,500106004
12:04,20231121,12.0,0.0,12.0,1,500106004
12:05,20231121,12.0,0.0,12.0,1,500106004
12:06,20231121,12.0,1.0,11.0,1,500106004
12:07,20231121,12.0,2.0,10.0,1,500106004
12:08,20231121,12.0,3.0,9.0,1,500106004
12:09,20231121,12.0,4.0,8.0,1,500106004
12:10,20231121,12.0,4.0,8.0,1,500106004
12:11,20231121,12.0,4.0,8.0,1,500106004
12:12,20231121,12.0,7.0,5.0,1,500106004
12:13,20231121,12.0,6.0,6.0,1,500106004
12:14,20231121,12.0,7.0,5.0,1,500106004
12:15,20231121,12.0,6.0,6.0,1,500106004
12:16,20231121,12.0,6.0,6.0,1,500106004
12:17,20231121,12.0,6.0,6.0,1,500106004
12:18,20231121,12.0,7.0,5.0,1,500106004
12:19,20231121,12.0,8.0,4.0,1,500106004
12:20,20231121,12.0,8.0,4.0,1,500106004
12:21,20231121,12.0,8.0,4.0,1,500106004
12:22,20231121,12.0,10.0,2.0,1,500106004
12:23,20231121,12.0,11.0,1.0,1,500106004
12:24,20231121,12.0,11.0,1.0,1,500106004
12:25,20231121,12.0,10.0,2.0,1,500106004
12:26,20231121,12.0,9.0,3.0,1,500106004
12:27,20231121,12.0,8.0,4.0,1,500106004
12:28,20231121,12.0,7.0,5.0,1,500106004
12:29,20231121,12.0,8.0,4.0,1,500106004
12:30,20231121,12.0,8.0,4.0,1,500106004
12:31,20231121,12.0,8.0,4.0,1,500106004
12:32,20231121,12.0,8.0,4.0,1,500106004
12:33,20231121,12.0,8.0,4.0,1,500106004
12:34,20231121,12.0,7.0,5.0,1,500106004
12:35,20231121,12.0,8.0,4.0,1,500106004
12:36,20231121,12.0,10.0,2.0,1,500106004
12:37,20231121,12.0,11.0,1.0,1,500106004
12:38,20231121,12.0,12.0,0.0,1,500106004
12:39,20231121,12.0,12.0,0.0,1,500106004
12:40,20231121,12.0,12.0,0.0,1,500106004
12:41,20231121,12.0,12.0,0.0,1,500106004
12:42,20231121,12.0,12.0,0.0,1,500106004
12:43,20231121,12.0,12.0,0.0,1,500106004
12:44,20231121,12.0,12.0,0.0,1,500106004
12:45,20231121,12.0,12.0,0.0,1,500106004
12:46,20231121,12.0,12.0,0.0,1,500106004
12:47,20231121,12.0,10.0,2.0,1,500106004
12:48,20231121,12.0,11.0,1.0,1,500106004
12:49,20231121,12.0,12.0,0.0,1,500106004
12:50,20231121,12.0,12.0,0.0,1,500106004
12:51,20231121,12.0,12.0,0.0,1,500106004
12:52,20231121,12.0,12.0,0.0,1,500106004
12:53,20231121,12.0,12.0,0.0,1,500106004
12:54,20231121,12.0,12.0,0.0,1,500106004
12:55,20231121,12.0,12.0,0.0,1,500106004
12:56,20231121,12.0,12.0,0.0,1,500106004
12:57,20231121,12.0,12.0,0.0,1,500106004
12:58,20231121,12.0,12.0,0.0,1,500106004
12:59,20231121,12.0,12.0,0.0,1,500106004
13:00,20231121,12.0,12.0,0.0,1,500106004
13:01,20231121,12.0,12.0,0.0,1,500106004
13:02,20231121,12.0,12.0,0.0,1,500106004
13:03,20231121,12.0,11.0,1.0,1,500106004
13:04,20231121,12.0,11.0,1.0,1,500106004
13:05,20231121,12.0,11.0,1.0,1,500106004
13:06,20231121,12.0,11.0,1.0,1,500106004
13:07,20231121,12.0,12.0,0.0,1,500106004
13:08,20231121,12.0,11.0,1.0,1,500106004
13:09,20231121,12.0,12.0,0.0,1,500106004
13:10,20231121,12.0,12.0,0.0,1,500106004
13:11,20231121,12.0,11.0,1.0,1,500106004
13:12,20231121,12.0,9.0,3.0,1,500106004
13:13,20231121,12.0,8.0,4.0,1,500106004
13:14,20231121,12.0,3.0,9.0,1,500106004
13:15,20231121,12.0,3.0,9.0,1,500106004
13:16,20231121,12.0,3.0,9.0,1,500106004
13:17,20231121,12.0,2.0,10.0,1,500106004
13:18,20231121,12.0,1.0,11.0,1,500106004
13:19,20231121,12.0,1.0,11.0,1,500106004
13:20,20231121,12.0,1.0,11.0,1,500106004
13:21,20231121,12.0,1.0,11.0,1,500106004
13:22,20231121,12.0,1.0,11.0,1,500106004
13:23,20231121,12.0,1.0,11.0,1,500106004
13:24,20231121,12.0,0.0,12.0,1,500106004
13:25,20231121,12.0,0.0,12.0,1,500106004
13:26,20231121,12.0,0.0,12.0,1,500106004
13:27,20231121,12.0,0.0,12.0,1,500106004
13:28,20231121,12.0,1.0,11.0,1,500106004
13:29,20231121,12.0,1.0,11.0,1,500106004
13:30,20231121,12.0,1.0,11.0,1,500106004
13:31,20231121,12.0,2.0,10.0,1,500106004
13:32,20231121,12.0,2.0,10.0,1,500106004
13:33,20231121,12.0,0.0,12.0,1,500106004
13:34,20231121,12.0,0.0,12.0,1,500106004
13:35,20231121,12.0,0.0,12.0,1,500106004
13:36,20231121,12.0,0.0,12.0,1,500106004
13:37,20231121,12.0,1.0,11.0,1,500106004
13:38,20231121,12.0,1.0,11.0,1,500106004
13:39,20231121,12.0,3.0,9.0,1,500106004
13:40,20231121,12.0,3.0,9.0,1,500106004
