time,timestamp,tot,sbi,bemp,act,staion_id
09:56,20231123,99.0,1.0,98.0,1,500101022
09:57,20231123,99.0,2.0,97.0,1,500101022
09:58,20231123,99.0,2.0,97.0,1,500101022
09:59,20231123,99.0,2.0,97.0,1,500101022
10:00,20231123,99.0,2.0,97.0,1,500101022
10:01,20231123,99.0,1.0,98.0,1,500101022
10:02,20231123,99.0,0.0,99.0,1,500101022
10:03,20231123,99.0,0.0,99.0,1,500101022
10:04,20231123,99.0,0.0,99.0,1,500101022
10:05,20231123,99.0,0.0,99.0,1,500101022
10:06,20231123,99.0,2.0,97.0,1,500101022
10:07,20231123,99.0,0.0,99.0,1,500101022
10:08,20231123,99.0,0.0,99.0,1,500101022
10:09,20231123,99.0,3.0,96.0,1,500101022
10:10,20231123,99.0,3.0,96.0,1,500101022
10:11,20231123,99.0,2.0,97.0,1,500101022
10:12,20231123,99.0,0.0,99.0,1,500101022
10:13,20231123,99.0,1.0,98.0,1,500101022
10:14,20231123,99.0,0.0,99.0,1,500101022
10:15,20231123,99.0,1.0,98.0,1,500101022
10:16,20231123,99.0,0.0,99.0,1,500101022
10:17,20231123,99.0,0.0,99.0,1,500101022
10:18,20231123,99.0,1.0,98.0,1,500101022
10:19,20231123,99.0,1.0,98.0,1,500101022
10:20,20231123,99.0,1.0,98.0,1,500101022
10:21,20231123,99.0,1.0,98.0,1,500101022
10:22,20231123,99.0,2.0,97.0,1,500101022
10:23,20231123,99.0,1.0,98.0,1,500101022
10:24,20231123,99.0,0.0,99.0,1,500101022
10:25,20231123,99.0,0.0,99.0,1,500101022
10:26,20231123,99.0,1.0,98.0,1,500101022
10:27,20231123,99.0,1.0,98.0,1,500101022
10:28,20231123,99.0,2.0,97.0,1,500101022
10:29,20231123,99.0,0.0,99.0,1,500101022
10:30,20231123,99.0,0.0,99.0,1,500101022
10:31,20231123,99.0,0.0,99.0,1,500101022
10:32,20231123,99.0,0.0,99.0,1,500101022
10:33,20231123,99.0,0.0,99.0,1,500101022
10:34,20231123,99.0,0.0,99.0,1,500101022
10:35,20231123,99.0,0.0,99.0,1,500101022
10:36,20231123,99.0,0.0,99.0,1,500101022
10:37,20231123,99.0,0.0,99.0,1,500101022
10:38,20231123,99.0,0.0,99.0,1,500101022
10:39,20231123,99.0,0.0,99.0,1,500101022
10:40,20231123,99.0,1.0,98.0,1,500101022
10:41,20231123,99.0,1.0,98.0,1,500101022
10:42,20231123,99.0,0.0,99.0,1,500101022
10:43,20231123,99.0,2.0,97.0,1,500101022
10:44,20231123,99.0,0.0,99.0,1,500101022
10:45,20231123,99.0,0.0,99.0,1,500101022
10:46,20231123,99.0,0.0,99.0,1,500101022
10:47,20231123,99.0,0.0,99.0,1,500101022
10:48,20231123,99.0,1.0,98.0,1,500101022
10:49,20231123,99.0,0.0,99.0,1,500101022
10:50,20231123,99.0,0.0,99.0,1,500101022
10:51,20231123,99.0,0.0,99.0,1,500101022
10:52,20231123,99.0,0.0,99.0,1,500101022
10:53,20231123,99.0,0.0,99.0,1,500101022
10:54,20231123,99.0,2.0,97.0,1,500101022
10:55,20231123,99.0,2.0,97.0,1,500101022
10:56,20231123,99.0,0.0,99.0,1,500101022
10:57,20231123,99.0,0.0,99.0,1,500101022
10:58,20231123,99.0,0.0,99.0,1,500101022
10:59,20231123,99.0,0.0,99.0,1,500101022
11:00,20231123,99.0,0.0,99.0,1,500101022
11:01,20231123,99.0,5.0,94.0,1,500101022
11:02,20231123,99.0,8.0,91.0,1,500101022
11:03,20231123,99.0,4.0,95.0,1,500101022
11:04,20231123,99.0,1.0,98.0,1,500101022
11:05,20231123,99.0,2.0,97.0,1,500101022
11:06,20231123,99.0,1.0,98.0,1,500101022
11:07,20231123,99.0,4.0,95.0,1,500101022
11:08,20231123,99.0,4.0,95.0,1,500101022
11:09,20231123,99.0,3.0,96.0,1,500101022
11:10,20231123,99.0,1.0,98.0,1,500101022
11:11,20231123,99.0,2.0,97.0,1,500101022
11:12,20231123,99.0,2.0,97.0,1,500101022
11:13,20231123,99.0,1.0,98.0,1,500101022
11:14,20231123,99.0,0.0,99.0,1,500101022
11:15,20231123,99.0,0.0,99.0,1,500101022
11:16,20231123,99.0,1.0,98.0,1,500101022
11:17,20231123,99.0,1.0,98.0,1,500101022
11:18,20231123,99.0,2.0,97.0,1,500101022
11:19,20231123,99.0,0.0,99.0,1,500101022
11:20,20231123,99.0,0.0,99.0,1,500101022
11:21,20231123,99.0,1.0,98.0,1,500101022
11:22,20231123,99.0,3.0,96.0,1,500101022
11:23,20231123,99.0,3.0,96.0,1,500101022
11:24,20231123,99.0,3.0,96.0,1,500101022
11:25,20231123,99.0,3.0,96.0,1,500101022
11:26,20231123,99.0,1.0,98.0,1,500101022
11:27,20231123,99.0,1.0,98.0,1,500101022
11:28,20231123,99.0,1.0,98.0,1,500101022
11:29,20231123,99.0,2.0,97.0,1,500101022
11:30,20231123,99.0,2.0,97.0,1,500101022
11:31,20231123,99.0,3.0,96.0,1,500101022
11:32,20231123,99.0,3.0,96.0,1,500101022
11:33,20231123,99.0,4.0,95.0,1,500101022
11:34,20231123,99.0,5.0,94.0,1,500101022
11:35,20231123,99.0,5.0,94.0,1,500101022
11:36,20231123,99.0,8.0,91.0,1,500101022
11:37,20231123,99.0,7.0,92.0,1,500101022
11:38,20231123,99.0,7.0,92.0,1,500101022
11:39,20231123,99.0,3.0,96.0,1,500101022
11:40,20231123,99.0,6.0,93.0,1,500101022
11:41,20231123,99.0,2.0,97.0,1,500101022
11:42,20231123,99.0,1.0,98.0,1,500101022
11:43,20231123,99.0,1.0,98.0,1,500101022
11:44,20231123,99.0,2.0,97.0,1,500101022
11:45,20231123,99.0,1.0,98.0,1,500101022
11:46,20231123,99.0,2.0,97.0,1,500101022
11:47,20231123,99.0,1.0,98.0,1,500101022
11:48,20231123,99.0,1.0,98.0,1,500101022
11:49,20231123,99.0,2.0,97.0,1,500101022
11:50,20231123,99.0,2.0,97.0,1,500101022
11:51,20231123,99.0,5.0,94.0,1,500101022
11:52,20231123,99.0,9.0,90.0,1,500101022
11:53,20231123,99.0,16.0,83.0,1,500101022
11:54,20231123,99.0,20.0,79.0,1,500101022
11:55,20231123,99.0,20.0,79.0,1,500101022
11:56,20231123,99.0,13.0,86.0,1,500101022
11:57,20231123,99.0,12.0,87.0,1,500101022
11:58,20231123,99.0,11.0,88.0,1,500101022
11:59,20231123,99.0,14.0,85.0,1,500101022
12:00,20231123,99.0,14.0,85.0,1,500101022
12:01,20231123,99.0,9.0,90.0,1,500101022
12:02,20231123,99.0,6.0,93.0,1,500101022
12:03,20231123,99.0,4.0,95.0,1,500101022
12:04,20231123,99.0,5.0,94.0,1,500101022
12:05,20231123,99.0,6.0,93.0,1,500101022
12:06,20231123,99.0,8.0,91.0,1,500101022
12:07,20231123,99.0,2.0,97.0,1,500101022
12:08,20231123,99.0,3.0,96.0,1,500101022
12:09,20231123,99.0,3.0,96.0,1,500101022
12:10,20231123,99.0,1.0,98.0,1,500101022
12:11,20231123,99.0,1.0,98.0,1,500101022
12:12,20231123,99.0,11.0,88.0,1,500101022
12:13,20231123,99.0,18.0,81.0,1,500101022
12:14,20231123,99.0,13.0,86.0,1,500101022
12:15,20231123,99.0,14.0,85.0,1,500101022
12:16,20231123,99.0,14.0,85.0,1,500101022
12:17,20231123,99.0,14.0,85.0,1,500101022
12:18,20231123,99.0,15.0,84.0,1,500101022
12:19,20231123,99.0,19.0,80.0,1,500101022
12:20,20231123,99.0,19.0,80.0,1,500101022
12:21,20231123,99.0,25.0,74.0,1,500101022
12:22,20231123,99.0,24.0,75.0,1,500101022
12:23,20231123,99.0,23.0,76.0,1,500101022
12:24,20231123,99.0,20.0,79.0,1,500101022
12:25,20231123,99.0,17.0,82.0,1,500101022
12:26,20231123,99.0,19.0,80.0,1,500101022
12:27,20231123,99.0,15.0,84.0,1,500101022
12:28,20231123,99.0,15.0,84.0,1,500101022
12:29,20231123,99.0,19.0,80.0,1,500101022
12:30,20231123,99.0,19.0,80.0,1,500101022
12:31,20231123,99.0,20.0,79.0,1,500101022
12:32,20231123,99.0,14.0,85.0,1,500101022
12:33,20231123,99.0,13.0,86.0,1,500101022
12:34,20231123,99.0,17.0,82.0,1,500101022
12:35,20231123,99.0,16.0,83.0,1,500101022
12:36,20231123,99.0,19.0,80.0,1,500101022
12:37,20231123,99.0,14.0,85.0,1,500101022
12:38,20231123,99.0,16.0,83.0,1,500101022
12:39,20231123,99.0,15.0,84.0,1,500101022
12:40,20231123,99.0,15.0,84.0,1,500101022
12:41,20231123,99.0,18.0,81.0,1,500101022
12:42,20231123,99.0,17.0,82.0,1,500101022
12:43,20231123,99.0,11.0,88.0,1,500101022
12:44,20231123,99.0,5.0,94.0,1,500101022
12:45,20231123,99.0,1.0,98.0,1,500101022
12:46,20231123,99.0,3.0,96.0,1,500101022
12:47,20231123,99.0,1.0,98.0,1,500101022
12:48,20231123,99.0,1.0,98.0,1,500101022
12:49,20231123,99.0,3.0,96.0,1,500101022
12:50,20231123,99.0,3.0,96.0,1,500101022
12:51,20231123,99.0,4.0,95.0,1,500101022
12:52,20231123,99.0,1.0,98.0,1,500101022
12:53,20231123,99.0,1.0,98.0,1,500101022
12:54,20231123,99.0,2.0,97.0,1,500101022
12:55,20231123,99.0,2.0,97.0,1,500101022
12:56,20231123,99.0,3.0,96.0,1,500101022
12:57,20231123,99.0,1.0,98.0,1,500101022
12:58,20231123,99.0,1.0,98.0,1,500101022
12:59,20231123,99.0,2.0,97.0,1,500101022
13:00,20231123,99.0,2.0,97.0,1,500101022
13:01,20231123,99.0,2.0,97.0,1,500101022
13:02,20231123,99.0,2.0,97.0,1,500101022
13:03,20231123,99.0,1.0,98.0,1,500101022
13:04,20231123,99.0,1.0,98.0,1,500101022
13:05,20231123,99.0,2.0,97.0,1,500101022
13:06,20231123,99.0,3.0,96.0,1,500101022
13:07,20231123,99.0,4.0,95.0,1,500101022
13:08,20231123,99.0,2.0,97.0,1,500101022
13:09,20231123,99.0,2.0,97.0,1,500101022
13:10,20231123,99.0,2.0,97.0,1,500101022
13:11,20231123,99.0,1.0,98.0,1,500101022
13:12,20231123,99.0,0.0,99.0,1,500101022
13:13,20231123,99.0,1.0,98.0,1,500101022
13:14,20231123,99.0,0.0,99.0,1,500101022
13:15,20231123,99.0,0.0,99.0,1,500101022
13:16,20231123,99.0,2.0,97.0,1,500101022
13:17,20231123,99.0,2.0,97.0,1,500101022
13:18,20231123,99.0,3.0,96.0,1,500101022
13:19,20231123,99.0,2.0,97.0,1,500101022
13:20,20231123,99.0,2.0,97.0,1,500101022
13:21,20231123,99.0,2.0,97.0,1,500101022
13:22,20231123,99.0,1.0,98.0,1,500101022
13:23,20231123,99.0,1.0,98.0,1,500101022
13:24,20231123,99.0,2.0,97.0,1,500101022
13:25,20231123,99.0,2.0,97.0,1,500101022
13:26,20231123,99.0,4.0,95.0,1,500101022
13:27,20231123,99.0,1.0,98.0,1,500101022
13:28,20231123,99.0,1.0,98.0,1,500101022
13:29,20231123,99.0,1.0,98.0,1,500101022
13:30,20231123,99.0,1.0,98.0,1,500101022
13:31,20231123,99.0,3.0,96.0,1,500101022
13:32,20231123,99.0,1.0,98.0,1,500101022
13:33,20231123,99.0,5.0,94.0,1,500101022
13:34,20231123,99.0,3.0,96.0,1,500101022
13:35,20231123,99.0,1.0,98.0,1,500101022
13:36,20231123,99.0,5.0,94.0,1,500101022
13:37,20231123,99.0,4.0,95.0,1,500101022
13:38,20231123,99.0,4.0,95.0,1,500101022
13:39,20231123,99.0,3.0,96.0,1,500101022
13:40,20231123,99.0,3.0,96.0,1,500101022
13:41,20231123,99.0,4.0,95.0,1,500101022
13:42,20231123,99.0,1.0,98.0,1,500101022
13:43,20231123,99.0,1.0,98.0,1,500101022
13:44,20231123,99.0,0.0,99.0,1,500101022
13:45,20231123,99.0,1.0,98.0,1,500101022
13:46,20231123,99.0,0.0,99.0,1,500101022
13:47,20231123,99.0,1.0,98.0,1,500101022
13:48,20231123,99.0,1.0,98.0,1,500101022
13:49,20231123,99.0,2.0,97.0,1,500101022
13:50,20231123,99.0,2.0,97.0,1,500101022
13:51,20231123,99.0,3.0,96.0,1,500101022
13:52,20231123,99.0,3.0,96.0,1,500101022
13:53,20231123,99.0,5.0,94.0,1,500101022
13:54,20231123,99.0,5.0,94.0,1,500101022
13:55,20231123,99.0,5.0,94.0,1,500101022
13:56,20231123,99.0,6.0,93.0,1,500101022
13:57,20231123,99.0,7.0,92.0,1,500101022
13:58,20231123,99.0,8.0,91.0,1,500101022
13:59,20231123,99.0,9.0,90.0,1,500101022
14:00,20231123,99.0,9.0,90.0,1,500101022
14:01,20231123,99.0,5.0,94.0,1,500101022
14:02,20231123,99.0,8.0,91.0,1,500101022
14:03,20231123,99.0,2.0,97.0,1,500101022
14:04,20231123,99.0,1.0,98.0,1,500101022
14:05,20231123,99.0,1.0,98.0,1,500101022
14:06,20231123,99.0,1.0,98.0,1,500101022
14:07,20231123,99.0,1.0,98.0,1,500101022
14:08,20231123,99.0,1.0,98.0,1,500101022
14:09,20231123,99.0,0.0,99.0,1,500101022
14:10,20231123,99.0,0.0,99.0,1,500101022
14:11,20231123,99.0,0.0,99.0,1,500101022
14:12,20231123,99.0,0.0,99.0,1,500101022
14:13,20231123,99.0,0.0,99.0,1,500101022
14:14,20231123,99.0,3.0,96.0,1,500101022
14:15,20231123,99.0,3.0,96.0,1,500101022
14:16,20231123,99.0,4.0,95.0,1,500101022
14:17,20231123,99.0,4.0,95.0,1,500101022
14:18,20231123,99.0,4.0,95.0,1,500101022
14:19,20231123,99.0,5.0,94.0,1,500101022
14:20,20231123,99.0,5.0,94.0,1,500101022
14:21,20231123,99.0,4.0,95.0,1,500101022
14:22,20231123,99.0,5.0,94.0,1,500101022
14:23,20231123,99.0,5.0,94.0,1,500101022
14:24,20231123,99.0,8.0,91.0,1,500101022
14:25,20231123,99.0,5.0,94.0,1,500101022
14:26,20231123,99.0,5.0,94.0,1,500101022
14:27,20231123,99.0,5.0,94.0,1,500101022
14:28,20231123,99.0,8.0,91.0,1,500101022
14:29,20231123,99.0,10.0,89.0,1,500101022
14:30,20231123,99.0,10.0,89.0,1,500101022
14:31,20231123,99.0,9.0,90.0,1,500101022
14:32,20231123,99.0,9.0,90.0,1,500101022
14:33,20231123,99.0,9.0,90.0,1,500101022
14:34,20231123,99.0,15.0,84.0,1,500101022
14:35,20231123,99.0,14.0,85.0,1,500101022
14:36,20231123,99.0,15.0,84.0,1,500101022
14:37,20231123,99.0,15.0,84.0,1,500101022
14:38,20231123,99.0,14.0,85.0,1,500101022
14:39,20231123,99.0,12.0,87.0,1,500101022
14:40,20231123,99.0,9.0,90.0,1,500101022
14:41,20231123,99.0,7.0,92.0,1,500101022
14:42,20231123,99.0,7.0,92.0,1,500101022
14:43,20231123,99.0,6.0,93.0,1,500101022
14:44,20231123,99.0,7.0,92.0,1,500101022
14:45,20231123,99.0,8.0,91.0,1,500101022
14:46,20231123,99.0,7.0,92.0,1,500101022
14:47,20231123,99.0,5.0,94.0,1,500101022
14:48,20231123,99.0,5.0,94.0,1,500101022
14:49,20231123,99.0,2.0,97.0,1,500101022
14:50,20231123,99.0,2.0,97.0,1,500101022
14:51,20231123,99.0,4.0,95.0,1,500101022
14:52,20231123,99.0,4.0,95.0,1,500101022
14:53,20231123,99.0,10.0,89.0,1,500101022
14:54,20231123,99.0,9.0,90.0,1,500101022
14:55,20231123,99.0,9.0,90.0,1,500101022
14:56,20231123,99.0,10.0,89.0,1,500101022
14:57,20231123,99.0,5.0,94.0,1,500101022
14:58,20231123,99.0,6.0,93.0,1,500101022
14:59,20231123,99.0,3.0,96.0,1,500101022
15:00,20231123,99.0,3.0,96.0,1,500101022
15:01,20231123,99.0,6.0,93.0,1,500101022
15:02,20231123,99.0,5.0,94.0,1,500101022
15:03,20231123,99.0,4.0,95.0,1,500101022
15:04,20231123,99.0,4.0,95.0,1,500101022
15:05,20231123,99.0,3.0,96.0,1,500101022
15:06,20231123,99.0,0.0,99.0,1,500101022
15:07,20231123,99.0,1.0,98.0,1,500101022
15:08,20231123,99.0,1.0,98.0,1,500101022
15:09,20231123,99.0,1.0,98.0,1,500101022
15:10,20231123,99.0,2.0,97.0,1,500101022
15:11,20231123,99.0,2.0,97.0,1,500101022
15:12,20231123,99.0,3.0,96.0,1,500101022
15:13,20231123,99.0,2.0,97.0,1,500101022
15:14,20231123,99.0,4.0,95.0,1,500101022
15:15,20231123,99.0,4.0,95.0,1,500101022
15:16,20231123,99.0,6.0,93.0,1,500101022
15:17,20231123,99.0,6.0,93.0,1,500101022
15:18,20231123,99.0,12.0,87.0,1,500101022
15:19,20231123,99.0,13.0,86.0,1,500101022
15:20,20231123,99.0,13.0,86.0,1,500101022
15:21,20231123,99.0,21.0,78.0,1,500101022
15:22,20231123,99.0,22.0,77.0,1,500101022
15:23,20231123,99.0,17.0,82.0,1,500101022
15:24,20231123,99.0,14.0,85.0,1,500101022
15:25,20231123,99.0,16.0,83.0,1,500101022
15:26,20231123,99.0,21.0,78.0,1,500101022
15:27,20231123,99.0,20.0,79.0,1,500101022
15:28,20231123,99.0,21.0,78.0,1,500101022
15:29,20231123,99.0,26.0,73.0,1,500101022
15:30,20231123,99.0,26.0,73.0,1,500101022
15:31,20231123,99.0,34.0,65.0,1,500101022
15:32,20231123,99.0,32.0,67.0,1,500101022
15:33,20231123,99.0,31.0,68.0,1,500101022
15:34,20231123,99.0,35.0,64.0,1,500101022
15:35,20231123,99.0,39.0,60.0,1,500101022
15:36,20231123,99.0,43.0,56.0,1,500101022
15:37,20231123,99.0,43.0,56.0,1,500101022
15:38,20231123,99.0,42.0,57.0,1,500101022
15:39,20231123,99.0,39.0,60.0,1,500101022
15:40,20231123,99.0,42.0,57.0,1,500101022
15:41,20231123,99.0,47.0,52.0,1,500101022
15:42,20231123,99.0,49.0,50.0,1,500101022
15:43,20231123,99.0,51.0,48.0,1,500101022
15:44,20231123,99.0,52.0,47.0,1,500101022
15:45,20231123,99.0,53.0,46.0,1,500101022
15:46,20231123,99.0,54.0,45.0,1,500101022
15:47,20231123,99.0,55.0,44.0,1,500101022
15:48,20231123,99.0,55.0,44.0,1,500101022
15:49,20231123,99.0,55.0,44.0,1,500101022
15:50,20231123,99.0,57.0,42.0,1,500101022
15:51,20231123,99.0,56.0,43.0,1,500101022
15:52,20231123,99.0,55.0,44.0,1,500101022
15:53,20231123,99.0,53.0,46.0,1,500101022
15:54,20231123,99.0,53.0,46.0,1,500101022
15:55,20231123,99.0,53.0,46.0,1,500101022
15:56,20231123,99.0,57.0,42.0,1,500101022
15:57,20231123,99.0,57.0,42.0,1,500101022
15:58,20231123,99.0,58.0,41.0,1,500101022
15:59,20231123,99.0,58.0,41.0,1,500101022
16:00,20231123,99.0,58.0,41.0,1,500101022
16:01,20231123,99.0,53.0,46.0,1,500101022
16:02,20231123,99.0,50.0,49.0,1,500101022
16:03,20231123,99.0,50.0,49.0,1,500101022
16:04,20231123,99.0,52.0,47.0,1,500101022
16:05,20231123,99.0,55.0,44.0,1,500101022
16:06,20231123,99.0,54.0,45.0,1,500101022
16:07,20231123,99.0,50.0,49.0,1,500101022
16:08,20231123,99.0,46.0,53.0,1,500101022
16:09,20231123,99.0,43.0,56.0,1,500101022
16:10,20231123,99.0,42.0,57.0,1,500101022
16:11,20231123,99.0,44.0,55.0,1,500101022
16:12,20231123,99.0,40.0,59.0,1,500101022
16:13,20231123,99.0,41.0,58.0,1,500101022
16:14,20231123,99.0,43.0,56.0,1,500101022
16:15,20231123,99.0,38.0,61.0,1,500101022
16:16,20231123,99.0,39.0,60.0,1,500101022
16:17,20231123,99.0,39.0,60.0,1,500101022
16:18,20231123,99.0,37.0,62.0,1,500101022
16:19,20231123,99.0,36.0,63.0,1,500101022
16:20,20231123,99.0,36.0,63.0,1,500101022
16:21,20231123,99.0,33.0,66.0,1,500101022
16:22,20231123,99.0,31.0,68.0,1,500101022
16:23,20231123,99.0,29.0,70.0,1,500101022
16:24,20231123,99.0,28.0,71.0,1,500101022
16:25,20231123,99.0,26.0,72.0,1,500101022
16:26,20231123,99.0,29.0,70.0,1,500101022
16:27,20231123,99.0,28.0,71.0,1,500101022
16:28,20231123,99.0,32.0,67.0,1,500101022
16:29,20231123,99.0,34.0,65.0,1,500101022
16:30,20231123,99.0,34.0,65.0,1,500101022
16:31,20231123,99.0,31.0,68.0,1,500101022
16:32,20231123,99.0,34.0,65.0,1,500101022
16:33,20231123,99.0,34.0,65.0,1,500101022
16:34,20231123,99.0,34.0,65.0,1,500101022
16:35,20231123,99.0,32.0,67.0,1,500101022
16:36,20231123,99.0,30.0,69.0,1,500101022
16:37,20231123,99.0,29.0,70.0,1,500101022
16:38,20231123,99.0,39.0,60.0,1,500101022
16:39,20231123,99.0,37.0,62.0,1,500101022
16:40,20231123,99.0,36.0,63.0,1,500101022
16:41,20231123,99.0,36.0,63.0,1,500101022
16:42,20231123,99.0,39.0,60.0,1,500101022
16:43,20231123,99.0,35.0,64.0,1,500101022
16:44,20231123,99.0,35.0,64.0,1,500101022
16:45,20231123,99.0,36.0,63.0,1,500101022
16:46,20231123,99.0,35.0,64.0,1,500101022
16:47,20231123,99.0,34.0,65.0,1,500101022
16:48,20231123,99.0,34.0,65.0,1,500101022
16:49,20231123,99.0,36.0,63.0,1,500101022
16:50,20231123,99.0,36.0,63.0,1,500101022
16:51,20231123,99.0,38.0,61.0,1,500101022
16:52,20231123,99.0,38.0,61.0,1,500101022
16:53,20231123,99.0,39.0,60.0,1,500101022
16:54,20231123,99.0,43.0,56.0,1,500101022
16:55,20231123,99.0,43.0,56.0,1,500101022
16:56,20231123,99.0,48.0,51.0,1,500101022
16:57,20231123,99.0,51.0,48.0,1,500101022
16:58,20231123,99.0,59.0,40.0,1,500101022
16:59,20231123,99.0,51.0,48.0,1,500101022
17:00,20231123,99.0,51.0,48.0,1,500101022
17:01,20231123,99.0,51.0,48.0,1,500101022
17:02,20231123,99.0,59.0,40.0,1,500101022
17:03,20231123,99.0,61.0,38.0,1,500101022
17:04,20231123,99.0,64.0,35.0,1,500101022
17:05,20231123,99.0,67.0,32.0,1,500101022
17:06,20231123,99.0,65.0,34.0,1,500101022
17:07,20231123,99.0,64.0,16.0,1,500101022
17:08,20231123,99.0,66.0,14.0,1,500101022
17:09,20231123,99.0,77.0,3.0,1,500101022
17:10,20231123,99.0,77.0,3.0,1,500101022
17:11,20231123,99.0,70.0,10.0,1,500101022
17:12,20231123,99.0,65.0,15.0,1,500101022
17:13,20231123,99.0,66.0,14.0,1,500101022
17:14,20231123,99.0,66.0,14.0,1,500101022
17:15,20231123,99.0,77.0,3.0,1,500101022
17:16,20231123,99.0,76.0,4.0,1,500101022
17:17,20231123,99.0,76.0,4.0,1,500101022
17:18,20231123,99.0,76.0,4.0,1,500101022
17:19,20231123,99.0,77.0,3.0,1,500101022
17:20,20231123,99.0,77.0,3.0,1,500101022
17:21,20231123,99.0,74.0,6.0,1,500101022
17:22,20231123,99.0,66.0,14.0,1,500101022
17:23,20231123,99.0,65.0,15.0,1,500101022
17:24,20231123,99.0,71.0,9.0,1,500101022
17:25,20231123,99.0,67.0,13.0,1,500101022
17:26,20231123,99.0,68.0,12.0,1,500101022
17:27,20231123,99.0,68.0,12.0,1,500101022
17:28,20231123,99.0,62.0,18.0,1,500101022
17:29,20231123,99.0,63.0,17.0,1,500101022
17:30,20231123,99.0,63.0,17.0,1,500101022
17:31,20231123,99.0,61.0,19.0,1,500101022
17:32,20231123,99.0,53.0,27.0,1,500101022
17:33,20231123,99.0,61.0,19.0,1,500101022
17:34,20231123,99.0,55.0,25.0,1,500101022
17:35,20231123,99.0,57.0,23.0,1,500101022
17:36,20231123,99.0,53.0,27.0,1,500101022
17:37,20231123,99.0,53.0,27.0,1,500101022
17:38,20231123,99.0,56.0,24.0,1,500101022
17:39,20231123,99.0,46.0,20.0,1,500101022
17:40,20231123,99.0,46.0,20.0,1,500101022
17:41,20231123,99.0,46.0,20.0,1,500101022
17:42,20231123,99.0,50.0,16.0,1,500101022
17:43,20231123,99.0,44.0,22.0,1,500101022
17:44,20231123,99.0,43.0,23.0,1,500101022
17:45,20231123,99.0,45.0,21.0,1,500101022
17:46,20231123,99.0,41.0,25.0,1,500101022
17:47,20231123,99.0,36.0,30.0,1,500101022
17:48,20231123,99.0,33.0,33.0,1,500101022
17:49,20231123,99.0,31.0,35.0,1,500101022
17:50,20231123,99.0,31.0,35.0,1,500101022
17:51,20231123,99.0,30.0,36.0,1,500101022
17:52,20231123,99.0,31.0,35.0,1,500101022
17:53,20231123,99.0,29.0,37.0,1,500101022
17:54,20231123,99.0,29.0,19.0,1,500101022
17:55,20231123,99.0,29.0,19.0,1,500101022
17:56,20231123,99.0,30.0,18.0,1,500101022
17:57,20231123,99.0,33.0,15.0,1,500101022
17:58,20231123,99.0,35.0,13.0,1,500101022
17:59,20231123,99.0,34.0,14.0,1,500101022
18:00,20231123,99.0,34.0,14.0,1,500101022
18:01,20231123,99.0,32.0,16.0,1,500101022
18:02,20231123,99.0,31.0,17.0,1,500101022
18:03,20231123,99.0,26.0,22.0,1,500101022
18:04,20231123,99.0,25.0,23.0,1,500101022
18:05,20231123,99.0,26.0,22.0,1,500101022
18:06,20231123,99.0,27.0,21.0,1,500101022
18:07,20231123,99.0,28.0,20.0,1,500101022
18:08,20231123,99.0,29.0,19.0,1,500101022
18:09,20231123,99.0,26.0,22.0,1,500101022
18:10,20231123,99.0,26.0,22.0,1,500101022
18:11,20231123,99.0,26.0,22.0,1,500101022
18:12,20231123,99.0,23.0,25.0,1,500101022
18:13,20231123,99.0,19.0,29.0,1,500101022
18:14,20231123,99.0,19.0,29.0,1,500101022
18:15,20231123,99.0,16.0,32.0,1,500101022
18:16,20231123,99.0,17.0,31.0,1,500101022
18:17,20231123,99.0,17.0,31.0,1,500101022
18:18,20231123,99.0,18.0,30.0,1,500101022
18:19,20231123,99.0,17.0,31.0,1,500101022
18:20,20231123,99.0,17.0,31.0,1,500101022
18:21,20231123,99.0,21.0,27.0,1,500101022
18:22,20231123,99.0,24.0,24.0,1,500101022
18:23,20231123,99.0,22.0,26.0,1,500101022
18:24,20231123,99.0,18.0,30.0,1,500101022
18:25,20231123,99.0,18.0,30.0,1,500101022
18:26,20231123,99.0,19.0,29.0,1,500101022
18:27,20231123,99.0,18.0,30.0,1,500101022
18:28,20231123,99.0,21.0,27.0,1,500101022
18:29,20231123,99.0,21.0,27.0,1,500101022
18:30,20231123,99.0,21.0,27.0,1,500101022
18:31,20231123,99.0,18.0,30.0,1,500101022
18:32,20231123,99.0,15.0,33.0,1,500101022
18:33,20231123,99.0,16.0,32.0,1,500101022
18:34,20231123,99.0,24.0,24.0,1,500101022
18:35,20231123,99.0,30.0,18.0,1,500101022
18:36,20231123,99.0,32.0,16.0,1,500101022
18:37,20231123,99.0,35.0,13.0,1,500101022
18:38,20231123,99.0,39.0,9.0,1,500101022
18:39,20231123,99.0,38.0,10.0,1,500101022
18:40,20231123,99.0,41.0,7.0,1,500101022
18:41,20231123,99.0,41.0,7.0,1,500101022
18:42,20231123,99.0,42.0,6.0,1,500101022
18:43,20231123,99.0,40.0,8.0,1,500101022
18:44,20231123,99.0,40.0,8.0,1,500101022
18:45,20231123,99.0,40.0,8.0,1,500101022
18:46,20231123,99.0,40.0,8.0,1,500101022
18:47,20231123,99.0,41.0,7.0,1,500101022
18:48,20231123,99.0,45.0,3.0,1,500101022
18:49,20231123,99.0,45.0,3.0,1,500101022
18:50,20231123,99.0,45.0,3.0,1,500101022
18:51,20231123,99.0,45.0,3.0,1,500101022
18:52,20231123,99.0,45.0,3.0,1,500101022
