time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,weekday,hour,minute,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號
2023-10-29 21:40:00,12.0,1.0,11.0,1.0,152.0,154.0,0.0,7.1,80.0,22.9,1018.1,1014.5,77.0,0.0,0.0,0.0,18.7,90.0,1.9,2.0,0.5,6,21,40,1,0,0,0,0,1
2023-10-29 21:50:00,12.0,1.0,11.0,1.0,152.0,154.0,0.0,7.1,80.0,22.9,1018.1,1014.5,77.0,0.0,0.0,0.0,18.7,90.0,1.9,2.0,0.5,6,21,50,1,0,0,0,0,1
2023-10-29 22:00:00,12.0,2.0,10.0,1.0,152.0,154.0,0.0,6.8,120.0,22.9,1018.1,1014.5,78.0,0.0,0.0,0.0,18.9,110.0,3.0,1.3333333333333333,1.3333333333333333,6,22,0,1,0,0,0,0,1
2023-10-29 22:10:00,12.0,1.0,11.0,1.0,76.0,80.0,0.0,6.8,120.0,22.9,1018.1,1014.5,78.0,0.0,0.0,0.0,18.9,110.0,3.0,1.3333333333333333,1.3333333333333333,6,22,10,1,0,0,0,0,1
2023-10-29 22:20:00,12.0,2.0,10.0,1.0,76.0,80.0,0.0,6.8,120.0,22.9,1018.1,1014.5,78.0,0.0,0.0,0.0,18.9,110.0,3.0,1.3333333333333333,1.3333333333333333,6,22,20,1,0,0,0,0,1
2023-10-29 22:30:00,12.0,2.0,10.0,1.0,76.0,80.0,0.0,6.8,120.0,22.9,1018.1,1014.5,78.0,0.0,0.0,0.0,18.9,110.0,3.0,1.3333333333333333,1.3333333333333333,6,22,30,1,0,0,0,0,1
2023-10-29 22:40:00,12.0,1.0,11.0,1.0,76.0,80.0,0.0,6.8,120.0,22.9,1018.1,1014.5,78.0,0.0,0.0,0.0,18.9,110.0,3.0,1.3333333333333333,1.3333333333333333,6,22,40,1,0,0,0,0,1
2023-10-29 22:50:00,12.0,1.0,11.0,1.0,76.0,80.0,0.0,6.8,120.0,22.9,1018.1,1014.5,78.0,0.0,0.0,0.0,18.9,110.0,3.0,1.3333333333333333,1.3333333333333333,6,22,50,1,0,0,0,0,1
2023-10-29 23:00:00,12.0,1.0,11.0,1.0,76.0,80.0,0.0,6.2,90.0,23.1,1017.8,1014.2,75.0,0.0,0.0,0.0,18.4,90.0,2.3,0.6666666666666666,0.6666666666666666,6,23,0,1,0,0,0,0,1
2023-10-29 23:10:00,12.0,2.0,10.0,1.0,69.0,23.0,0.0,6.2,90.0,23.1,1017.8,1014.2,75.0,0.0,0.0,0.0,18.4,90.0,2.3,0.6666666666666666,0.6666666666666666,6,23,10,1,0,0,0,0,1
2023-10-29 23:20:00,12.0,2.0,10.0,1.0,69.0,23.0,0.0,6.2,90.0,23.1,1017.8,1014.2,75.0,0.0,0.0,0.0,18.4,90.0,2.3,0.6666666666666666,0.6666666666666666,6,23,20,1,0,0,0,0,1
2023-10-29 23:30:00,12.0,1.0,11.0,1.0,69.0,23.0,0.0,6.2,90.0,23.1,1017.8,1014.2,75.0,0.0,0.0,0.0,18.4,90.0,2.3,0.6666666666666666,0.6666666666666666,6,23,30,1,0,0,0,0,1
2023-10-29 23:40:00,12.0,3.0,9.0,1.0,69.0,23.0,0.0,6.2,90.0,23.1,1017.8,1014.2,75.0,0.0,0.0,0.0,18.4,90.0,2.3,0.6666666666666666,0.6666666666666666,6,23,40,1,0,0,0,0,1
2023-10-29 23:50:00,12.0,2.0,10.0,1.0,69.0,23.0,0.0,6.2,90.0,23.1,1017.8,1014.2,75.0,0.0,0.0,0.0,18.4,90.0,2.3,0.6666666666666666,0.6666666666666666,6,23,50,1,0,0,0,0,1
2023-10-30 00:00:00,12.0,3.0,9.0,1.0,69.0,23.0,0.0,6.5,80.0,23.1,1017.5,1013.9,75.0,0.0,0.0,0.0,18.4,100.0,2.1,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,1
2023-10-30 00:10:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,6.5,80.0,23.1,1017.5,1013.9,75.0,0.0,0.0,0.0,18.4,100.0,2.1,0.6666666666666666,0.0,0,0,10,0,0,0,0,0,1
2023-10-30 00:20:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,6.5,80.0,23.1,1017.5,1013.9,75.0,0.0,0.0,0.0,18.4,100.0,2.1,0.6666666666666666,0.0,0,0,20,0,0,0,0,0,1
2023-10-30 00:30:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,6.5,80.0,23.1,1017.5,1013.9,75.0,0.0,0.0,0.0,18.4,100.0,2.1,0.6666666666666666,0.0,0,0,30,0,0,0,0,0,1
2023-10-30 00:40:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,6.5,80.0,23.1,1017.5,1013.9,75.0,0.0,0.0,0.0,18.4,100.0,2.1,0.6666666666666666,0.0,0,0,40,0,0,0,0,0,1
2023-10-30 00:50:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,6.5,80.0,23.1,1017.5,1013.9,75.0,0.0,0.0,0.0,18.4,100.0,2.1,0.6666666666666666,0.0,0,0,50,0,0,0,0,0,1
2023-10-30 01:00:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,5.4,70.0,23.0,1017.1,1013.5,73.0,0.0,0.0,0.0,17.9,90.0,2.8,0.0,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 01:10:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,5.4,70.0,23.0,1017.1,1013.5,73.0,0.0,0.0,0.0,17.9,90.0,2.8,0.0,0.0,0,1,10,0,0,0,0,0,1
2023-10-30 01:20:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,5.4,70.0,23.0,1017.1,1013.5,73.0,0.0,0.0,0.0,17.9,90.0,2.8,0.0,0.0,0,1,20,0,0,0,0,0,1
2023-10-30 01:30:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,5.4,70.0,23.0,1017.1,1013.5,73.0,0.0,0.0,0.0,17.9,90.0,2.8,0.0,0.0,0,1,30,0,0,0,0,0,1
2023-10-30 01:40:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,5.4,70.0,23.0,1017.1,1013.5,73.0,0.0,0.0,0.0,17.9,90.0,2.8,0.0,0.0,0,1,40,0,0,0,0,0,1
2023-10-30 01:50:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,5.4,70.0,23.0,1017.1,1013.5,73.0,0.0,0.0,0.0,17.9,90.0,2.8,0.0,0.0,0,1,50,0,0,0,0,0,1
2023-10-30 02:00:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,7.1,90.0,22.9,1016.4,1012.9,75.0,0.0,0.0,0.0,18.2,90.0,2.7,0.0,0.0,0,2,0,0,0,0,0,0,1
2023-10-30 02:10:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,7.1,90.0,22.9,1016.4,1012.9,75.0,0.0,0.0,0.0,18.2,90.0,2.7,0.0,0.0,0,2,10,0,0,0,0,0,1
2023-10-30 02:20:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,7.1,90.0,22.9,1016.4,1012.9,75.0,0.0,0.0,0.0,18.2,90.0,2.7,0.0,0.0,0,2,20,0,0,0,0,0,1
2023-10-30 02:30:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,7.1,90.0,22.9,1016.4,1012.9,75.0,0.0,0.0,0.0,18.2,90.0,2.7,0.0,0.0,0,2,30,0,0,0,0,0,1
2023-10-30 02:40:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,7.1,90.0,22.9,1016.4,1012.9,75.0,0.0,0.0,0.0,18.2,90.0,2.7,0.0,0.0,0,2,40,0,0,0,0,0,1
2023-10-30 02:50:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,7.1,90.0,22.9,1016.4,1012.9,75.0,0.0,0.0,0.0,18.2,90.0,2.7,0.0,0.0,0,2,50,0,0,0,0,0,1
2023-10-30 03:00:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,7.0,70.0,23.0,1016.3,1012.8,79.0,0.0,0.0,0.0,19.2,100.0,1.8,0.0,0.16666666666666666,0,3,0,0,0,0,0,0,1
2023-10-30 03:10:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,7.0,70.0,23.0,1016.3,1012.8,79.0,0.0,0.0,0.0,19.2,100.0,1.8,0.0,0.16666666666666666,0,3,10,0,0,0,0,0,1
2023-10-30 03:20:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,7.0,70.0,23.0,1016.3,1012.8,79.0,0.0,0.0,0.0,19.2,100.0,1.8,0.0,0.16666666666666666,0,3,20,0,0,0,0,0,1
2023-10-30 03:30:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,7.0,70.0,23.0,1016.3,1012.8,79.0,0.0,0.0,0.0,19.2,100.0,1.8,0.0,0.16666666666666666,0,3,30,0,0,0,0,0,1
2023-10-30 03:40:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,7.0,70.0,23.0,1016.3,1012.8,79.0,0.0,0.0,0.0,19.2,100.0,1.8,0.0,0.16666666666666666,0,3,40,0,0,0,0,0,1
2023-10-30 03:50:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,7.0,70.0,23.0,1016.3,1012.8,79.0,0.0,0.0,0.0,19.2,100.0,1.8,0.0,0.16666666666666666,0,3,50,0,0,0,0,0,1
2023-10-30 04:00:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,6.4,110.0,22.8,1016.4,1012.8,83.0,0.0,0.0,0.0,19.8,100.0,2.5,0.16666666666666666,0.0,0,4,0,0,0,0,0,0,1
2023-10-30 04:10:00,12.0,1.0,11.0,1.0,0.0,0.0,0.0,6.4,110.0,22.8,1016.4,1012.8,83.0,0.0,0.0,0.0,19.8,100.0,2.5,0.16666666666666666,0.0,0,4,10,0,0,0,0,0,1
2023-10-30 04:20:00,12.0,1.0,11.0,1.0,0.0,0.0,0.0,6.4,110.0,22.8,1016.4,1012.8,83.0,0.0,0.0,0.0,19.8,100.0,2.5,0.16666666666666666,0.0,0,4,20,0,0,0,0,0,1
2023-10-30 04:30:00,12.0,1.0,11.0,1.0,0.0,0.0,0.0,6.4,110.0,22.8,1016.4,1012.8,83.0,0.0,0.0,0.0,19.8,100.0,2.5,0.16666666666666666,0.0,0,4,30,0,0,0,0,0,1
2023-10-30 04:40:00,12.0,1.0,11.0,1.0,0.0,0.0,0.0,6.4,110.0,22.8,1016.4,1012.8,83.0,0.0,0.0,0.0,19.8,100.0,2.5,0.16666666666666666,0.0,0,4,40,0,0,0,0,0,1
2023-10-30 04:50:00,12.0,1.0,11.0,1.0,0.0,0.0,0.0,6.4,110.0,22.8,1016.4,1012.8,83.0,0.0,0.0,0.0,19.8,100.0,2.5,0.16666666666666666,0.0,0,4,50,0,0,0,0,0,1
2023-10-30 05:00:00,12.0,1.0,11.0,1.0,0.0,0.0,0.0,6.0,100.0,22.7,1016.4,1012.8,87.0,0.0,0.0,0.0,20.4,90.0,2.6,0.0,0.0,0,5,0,0,0,0,0,0,1
2023-10-30 05:10:00,12.0,1.0,11.0,1.0,50.0,58.0,0.0,6.0,100.0,22.7,1016.4,1012.8,87.0,0.0,0.0,0.0,20.4,90.0,2.6,0.0,0.0,0,5,10,0,0,0,0,0,1
2023-10-30 05:20:00,12.0,1.0,11.0,1.0,50.0,58.0,0.0,6.0,100.0,22.7,1016.4,1012.8,87.0,0.0,0.0,0.0,20.4,90.0,2.6,0.0,0.0,0,5,20,0,0,0,0,0,1
2023-10-30 05:30:00,12.0,1.0,11.0,1.0,50.0,58.0,0.0,6.0,100.0,22.7,1016.4,1012.8,87.0,0.0,0.0,0.0,20.4,90.0,2.6,0.0,0.0,0,5,30,0,0,0,0,0,1
2023-10-30 05:40:00,12.0,1.0,11.0,1.0,50.0,58.0,0.0,6.0,100.0,22.7,1016.4,1012.8,87.0,0.0,0.0,0.0,20.4,90.0,2.6,0.0,0.0,0,5,40,0,0,0,0,0,1
2023-10-30 05:50:00,12.0,1.0,11.0,1.0,50.0,58.0,0.0,6.0,100.0,22.7,1016.4,1012.8,87.0,0.0,0.0,0.0,20.4,90.0,2.6,0.0,0.0,0,5,50,0,0,0,0,0,1
2023-10-30 06:00:00,12.0,2.0,10.0,1.0,50.0,58.0,0.0,7.1,110.0,22.7,1017.0,1013.4,89.0,0.0,0.0,0.0,20.8,90.0,2.1,0.0,0.0,0,6,0,0,0,0,0,0,1
2023-10-30 06:10:00,12.0,2.0,10.0,1.0,154.0,303.0,0.0,7.1,110.0,22.7,1017.0,1013.4,89.0,0.0,0.0,0.0,20.8,90.0,2.1,0.0,0.0,0,6,10,0,0,0,0,0,1
2023-10-30 06:20:00,12.0,2.0,10.0,1.0,154.0,303.0,0.0,7.1,110.0,22.7,1017.0,1013.4,89.0,0.0,0.0,0.0,20.8,90.0,2.1,0.0,0.0,0,6,20,0,0,0,0,0,1
2023-10-30 06:30:00,12.0,2.0,10.0,1.0,154.0,303.0,0.0,7.1,110.0,22.7,1017.0,1013.4,89.0,0.0,0.0,0.0,20.8,90.0,2.1,0.0,0.0,0,6,30,0,0,0,0,0,1
2023-10-30 06:40:00,12.0,1.0,11.0,1.0,154.0,303.0,0.0,7.1,110.0,22.7,1017.0,1013.4,89.0,0.0,0.0,0.0,20.8,90.0,2.1,0.0,0.0,0,6,40,0,0,0,0,0,1
2023-10-30 06:50:00,12.0,2.0,10.0,1.0,154.0,303.0,0.0,7.1,110.0,22.7,1017.0,1013.4,89.0,0.0,0.0,0.0,20.8,90.0,2.1,0.0,0.0,0,6,50,0,0,0,0,0,1
2023-10-30 07:00:00,12.0,3.0,9.0,1.0,154.0,303.0,0.07,6.2,80.0,22.8,1017.5,1013.9,90.0,0.0,0.0,0.0,21.1,100.0,2.3,0.3333333333333333,0.8333333333333334,0,7,0,0,0,0,0,0,1
2023-10-30 07:10:00,12.0,1.0,11.0,1.0,256.0,540.0,0.07,6.2,80.0,22.8,1017.5,1013.9,90.0,0.0,0.0,0.0,21.1,100.0,2.3,0.3333333333333333,0.8333333333333334,0,7,10,0,0,0,0,0,1
2023-10-30 07:20:00,12.0,1.0,11.0,1.0,256.0,540.0,0.07,6.2,80.0,22.8,1017.5,1013.9,90.0,0.0,0.0,0.0,21.1,100.0,2.3,0.3333333333333333,0.8333333333333334,0,7,20,0,0,0,0,0,1
2023-10-30 07:30:00,12.0,2.0,10.0,1.0,256.0,540.0,0.07,6.2,80.0,22.8,1017.5,1013.9,90.0,0.0,0.0,0.0,21.1,100.0,2.3,0.3333333333333333,0.8333333333333334,0,7,30,0,0,0,0,0,1
2023-10-30 07:40:00,12.0,1.0,11.0,1.0,256.0,540.0,0.07,6.2,80.0,22.8,1017.5,1013.9,90.0,0.0,0.0,0.0,21.1,100.0,2.3,0.3333333333333333,0.8333333333333334,0,7,40,0,0,0,0,0,1
2023-10-30 07:50:00,12.0,3.0,9.0,1.0,256.0,540.0,0.07,6.2,80.0,22.8,1017.5,1013.9,90.0,0.0,0.0,0.0,21.1,100.0,2.3,0.3333333333333333,0.8333333333333334,0,7,50,0,0,0,0,0,1
2023-10-30 08:00:00,12.0,1.0,11.0,1.0,256.0,540.0,0.38,7.5,100.0,23.6,1018.2,1014.7,86.0,1.0,0.0,0.0,21.1,90.0,2.8,0.5,0.8333333333333334,0,8,0,0,1,0,0,0,1
2023-10-30 08:10:00,12.0,1.0,11.0,1.0,170.0,399.0,0.38,7.5,100.0,23.6,1018.2,1014.7,86.0,1.0,0.0,0.0,21.1,90.0,2.8,0.5,0.8333333333333334,0,8,10,0,1,0,0,0,1
2023-10-30 08:20:00,12.0,1.0,11.0,1.0,170.0,399.0,0.38,7.5,100.0,23.6,1018.2,1014.7,86.0,1.0,0.0,0.0,21.1,90.0,2.8,0.5,0.8333333333333334,0,8,20,0,1,0,0,0,1
2023-10-30 08:30:00,12.0,1.0,11.0,1.0,170.0,399.0,0.38,7.5,100.0,23.6,1018.2,1014.7,86.0,1.0,0.0,0.0,21.1,90.0,2.8,0.5,0.8333333333333334,0,8,30,0,1,0,0,0,1
2023-10-30 08:40:00,12.0,2.0,10.0,1.0,170.0,399.0,0.38,7.5,100.0,23.6,1018.2,1014.7,86.0,1.0,0.0,0.0,21.1,90.0,2.8,0.5,0.8333333333333334,0,8,40,0,1,0,0,0,1
2023-10-30 08:50:00,12.0,2.0,10.0,1.0,170.0,399.0,0.38,7.5,100.0,23.6,1018.2,1014.7,86.0,1.0,0.0,0.0,21.1,90.0,2.8,0.5,0.8333333333333334,0,8,50,0,1,0,0,0,1
2023-10-30 09:00:00,12.0,3.0,9.0,1.0,170.0,399.0,1.24,7.1,70.0,24.9,1018.5,1015.0,78.0,2.0,0.0,0.0,20.8,90.0,2.3,0.5,0.8333333333333334,0,9,0,0,1,0,0,0,1
2023-10-30 09:10:00,12.0,0.0,12.0,1.0,130.0,254.0,1.24,7.1,70.0,24.9,1018.5,1015.0,78.0,2.0,0.0,0.0,20.8,90.0,2.3,0.5,0.8333333333333334,0,9,10,0,1,0,0,0,1
2023-10-30 09:20:00,12.0,0.0,12.0,1.0,130.0,254.0,1.24,7.1,70.0,24.9,1018.5,1015.0,78.0,2.0,0.0,0.0,20.8,90.0,2.3,0.5,0.8333333333333334,0,9,20,0,1,0,0,0,1
2023-10-30 09:30:00,12.0,0.0,12.0,1.0,130.0,254.0,1.24,7.1,70.0,24.9,1018.5,1015.0,78.0,2.0,0.0,0.0,20.8,90.0,2.3,0.5,0.8333333333333334,0,9,30,0,1,0,0,0,1
2023-10-30 09:40:00,12.0,1.0,11.0,1.0,130.0,254.0,1.24,7.1,70.0,24.9,1018.5,1015.0,78.0,2.0,0.0,0.0,20.8,90.0,2.3,0.5,0.8333333333333334,0,9,40,0,1,0,0,0,1
2023-10-30 09:50:00,12.0,1.0,11.0,1.0,130.0,254.0,1.24,7.1,70.0,24.9,1018.5,1015.0,78.0,2.0,0.0,0.0,20.8,90.0,2.3,0.5,0.8333333333333334,0,9,50,0,1,0,0,0,1
2023-10-30 10:00:00,12.0,1.0,11.0,1.0,130.0,254.0,1.26,7.7,70.0,25.1,1018.4,1014.9,76.0,3.0,0.0,0.0,20.6,90.0,3.1,1.0,1.5,0,10,0,0,1,0,0,0,1
2023-10-30 10:10:00,12.0,1.0,11.0,1.0,123.0,234.0,1.26,7.7,70.0,25.1,1018.4,1014.9,76.0,3.0,0.0,0.0,20.6,90.0,3.1,1.0,1.5,0,10,10,0,1,0,0,0,1
2023-10-30 10:20:00,12.0,1.0,11.0,1.0,123.0,234.0,1.26,7.7,70.0,25.1,1018.4,1014.9,76.0,3.0,0.0,0.0,20.6,90.0,3.1,1.0,1.5,0,10,20,0,1,0,0,0,1
2023-10-30 10:30:00,12.0,1.0,11.0,1.0,123.0,234.0,1.26,7.7,70.0,25.1,1018.4,1014.9,76.0,3.0,0.0,0.0,20.6,90.0,3.1,1.0,1.5,0,10,30,0,1,0,0,0,1
2023-10-30 10:40:00,12.0,1.0,11.0,1.0,123.0,234.0,1.26,7.7,70.0,25.1,1018.4,1014.9,76.0,3.0,0.0,0.0,20.6,90.0,3.1,1.0,1.5,0,10,40,0,1,0,0,0,1
2023-10-30 10:50:00,12.0,1.0,11.0,1.0,123.0,234.0,1.26,7.7,70.0,25.1,1018.4,1014.9,76.0,3.0,0.0,0.0,20.6,90.0,3.1,1.0,1.5,0,10,50,0,1,0,0,0,1
2023-10-30 11:00:00,12.0,1.0,11.0,1.0,123.0,234.0,2.33,8.1,90.0,26.0,1018.0,1014.5,73.0,6.0,0.0,0.0,20.8,90.0,3.5,0.0,0.0,0,11,0,0,1,0,0,0,1
2023-10-30 11:10:00,12.0,3.0,9.0,1.0,189.0,278.0,2.33,8.1,90.0,26.0,1018.0,1014.5,73.0,6.0,0.0,0.0,20.8,90.0,3.5,0.0,0.0,0,11,10,0,1,0,0,0,1
2023-10-30 11:20:00,12.0,3.0,9.0,1.0,189.0,278.0,2.33,8.1,90.0,26.0,1018.0,1014.5,73.0,6.0,0.0,0.0,20.8,90.0,3.5,0.0,0.0,0,11,20,0,1,0,0,0,1
2023-10-30 11:30:00,12.0,4.0,8.0,1.0,189.0,278.0,2.33,8.1,90.0,26.0,1018.0,1014.5,73.0,6.0,0.0,0.0,20.8,90.0,3.5,0.0,0.0,0,11,30,0,1,0,0,0,1
2023-10-30 11:40:00,12.0,3.0,9.0,1.0,189.0,278.0,2.33,8.1,90.0,26.0,1018.0,1014.5,73.0,6.0,0.0,0.0,20.8,90.0,3.5,0.0,0.0,0,11,40,0,1,0,0,0,1
2023-10-30 11:50:00,12.0,2.0,10.0,1.0,189.0,278.0,2.33,8.1,90.0,26.0,1018.0,1014.5,73.0,6.0,0.0,0.0,20.8,90.0,3.5,0.0,0.0,0,11,50,0,1,0,0,0,1
2023-10-30 12:00:00,12.0,5.0,7.0,1.0,189.0,278.0,2.93,9.4,100.0,26.2,1017.4,1013.9,74.0,7.0,0.0,0.0,21.2,100.0,4.1,0.0,0.3333333333333333,0,12,0,0,1,0,0,0,1
2023-10-30 12:10:00,12.0,3.0,9.0,1.0,198.0,231.0,2.93,9.4,100.0,26.2,1017.4,1013.9,74.0,7.0,0.0,0.0,21.2,100.0,4.1,0.0,0.3333333333333333,0,12,10,0,1,0,0,0,1
2023-10-30 12:20:00,12.0,3.0,9.0,1.0,198.0,231.0,2.93,9.4,100.0,26.2,1017.4,1013.9,74.0,7.0,0.0,0.0,21.2,100.0,4.1,0.0,0.3333333333333333,0,12,20,0,1,0,0,0,1
2023-10-30 12:30:00,12.0,7.0,5.0,1.0,198.0,231.0,2.93,9.4,100.0,26.2,1017.4,1013.9,74.0,7.0,0.0,0.0,21.2,100.0,4.1,0.0,0.3333333333333333,0,12,30,0,1,0,0,0,1
2023-10-30 12:40:00,12.0,12.0,0.0,1.0,198.0,231.0,2.93,9.4,100.0,26.2,1017.4,1013.9,74.0,7.0,0.0,0.0,21.2,100.0,4.1,0.0,0.3333333333333333,0,12,40,0,1,0,0,0,1
2023-10-30 12:50:00,12.0,10.0,2.0,1.0,198.0,231.0,2.93,9.4,100.0,26.2,1017.4,1013.9,74.0,7.0,0.0,0.0,21.2,100.0,4.1,0.0,0.3333333333333333,0,12,50,0,1,0,0,0,1
2023-10-30 13:00:00,12.0,7.0,5.0,1.0,198.0,231.0,2.77,10.1,80.0,27.1,1016.6,1013.1,70.0,7.0,0.0,0.0,21.2,90.0,3.2,0.16666666666666666,0.0,0,13,0,0,1,0,0,0,1
2023-10-30 13:10:00,12.0,2.0,10.0,1.0,183.0,212.0,2.77,10.1,80.0,27.1,1016.6,1013.1,70.0,7.0,0.0,0.0,21.2,90.0,3.2,0.16666666666666666,0.0,0,13,10,0,1,0,0,0,1
2023-10-30 13:20:00,12.0,2.0,10.0,1.0,183.0,212.0,2.77,10.1,80.0,27.1,1016.6,1013.1,70.0,7.0,0.0,0.0,21.2,90.0,3.2,0.16666666666666666,0.0,0,13,20,0,1,0,0,0,1
2023-10-30 13:30:00,12.0,2.0,10.0,1.0,183.0,212.0,2.77,10.1,80.0,27.1,1016.6,1013.1,70.0,7.0,0.0,0.0,21.2,90.0,3.2,0.16666666666666666,0.0,0,13,30,0,1,0,0,0,1
2023-10-30 13:40:00,12.0,1.0,11.0,1.0,183.0,212.0,2.77,10.1,80.0,27.1,1016.6,1013.1,70.0,7.0,0.0,0.0,21.2,90.0,3.2,0.16666666666666666,0.0,0,13,40,0,1,0,0,0,1
2023-10-30 13:50:00,12.0,1.0,11.0,1.0,183.0,212.0,2.77,10.1,80.0,27.1,1016.6,1013.1,70.0,7.0,0.0,0.0,21.2,90.0,3.2,0.16666666666666666,0.0,0,13,50,0,1,0,0,0,1
2023-10-30 14:00:00,12.0,1.0,11.0,1.0,183.0,212.0,2.34,9.8,90.0,26.7,1016.2,1012.7,69.0,5.0,0.0,0.0,20.6,90.0,3.8,0.16666666666666666,0.16666666666666666,0,14,0,0,1,0,0,0,1
2023-10-30 14:10:00,12.0,1.0,11.0,1.0,218.0,203.0,2.34,9.8,90.0,26.7,1016.2,1012.7,69.0,5.0,0.0,0.0,20.6,90.0,3.8,0.16666666666666666,0.16666666666666666,0,14,10,0,1,0,0,0,1
2023-10-30 14:20:00,12.0,1.0,11.0,1.0,218.0,203.0,2.34,9.8,90.0,26.7,1016.2,1012.7,69.0,5.0,0.0,0.0,20.6,90.0,3.8,0.16666666666666666,0.16666666666666666,0,14,20,0,1,0,0,0,1
2023-10-30 14:30:00,12.0,1.0,11.0,1.0,218.0,203.0,2.34,9.8,90.0,26.7,1016.2,1012.7,69.0,5.0,0.0,0.0,20.6,90.0,3.8,0.16666666666666666,0.16666666666666666,0,14,30,0,1,0,0,0,1
2023-10-30 14:40:00,12.0,2.0,10.0,1.0,218.0,203.0,2.34,9.8,90.0,26.7,1016.2,1012.7,69.0,5.0,0.0,0.0,20.6,90.0,3.8,0.16666666666666666,0.16666666666666666,0,14,40,0,1,0,0,0,1
2023-10-30 14:50:00,12.0,3.0,9.0,1.0,218.0,203.0,2.34,9.8,90.0,26.7,1016.2,1012.7,69.0,5.0,0.0,0.0,20.6,90.0,3.8,0.16666666666666666,0.16666666666666666,0,14,50,0,1,0,0,0,1
2023-10-30 15:00:00,12.0,1.0,11.0,1.0,218.0,203.0,1.53,10.5,70.0,25.7,1016.3,1012.8,70.0,3.0,0.0,0.0,19.8,90.0,3.6,0.16666666666666666,0.16666666666666666,0,15,0,0,1,0,0,0,1
2023-10-30 15:10:00,12.0,2.0,10.0,1.0,292.0,196.0,1.53,10.5,70.0,25.7,1016.3,1012.8,70.0,3.0,0.0,0.0,19.8,90.0,3.6,0.16666666666666666,0.16666666666666666,0,15,10,0,1,0,0,0,1
2023-10-30 15:20:00,12.0,3.0,9.0,1.0,292.0,196.0,1.53,10.5,70.0,25.7,1016.3,1012.8,70.0,3.0,0.0,0.0,19.8,90.0,3.6,0.16666666666666666,0.16666666666666666,0,15,20,0,1,0,0,0,1
2023-10-30 15:30:00,12.0,8.0,4.0,1.0,292.0,196.0,1.53,10.5,70.0,25.7,1016.3,1012.8,70.0,3.0,0.0,0.0,19.8,90.0,3.6,0.16666666666666666,0.16666666666666666,0,15,30,0,1,0,0,0,1
2023-10-30 15:40:00,12.0,10.0,2.0,1.0,292.0,196.0,1.53,10.5,70.0,25.7,1016.3,1012.8,70.0,3.0,0.0,0.0,19.8,90.0,3.6,0.16666666666666666,0.16666666666666666,0,15,40,0,1,0,0,0,1
2023-10-30 15:50:00,12.0,10.0,2.0,1.0,292.0,196.0,1.53,10.5,70.0,25.7,1016.3,1012.8,70.0,3.0,0.0,0.0,19.8,90.0,3.6,0.16666666666666666,0.16666666666666666,0,15,50,0,1,0,0,0,1
2023-10-30 16:00:00,12.0,9.0,3.0,1.0,292.0,196.0,0.57,10.9,110.0,25.1,1016.7,1013.2,76.0,1.0,0.0,0.0,20.6,80.0,3.6,0.0,0.0,0,16,0,0,1,0,0,0,1
2023-10-30 16:10:00,12.0,9.0,3.0,1.0,494.0,336.0,0.57,10.9,110.0,25.1,1016.7,1013.2,76.0,1.0,0.0,0.0,20.6,80.0,3.6,0.0,0.0,0,16,10,0,1,0,0,0,1
2023-10-30 16:20:00,12.0,11.0,1.0,1.0,494.0,336.0,0.57,10.9,110.0,25.1,1016.7,1013.2,76.0,1.0,0.0,0.0,20.6,80.0,3.6,0.0,0.0,0,16,20,0,1,0,0,0,1
